# ticker	company_name	exchange
MYCO	State Street My2035 Corporate Bond ETF	NASDAQ
MYE	Myers Industries	Inc. Common Stock
MYFW	First Western Financial	Inc. - Common Stock
MYGN	Myriad Genetics	Inc. - Common Stock
MYHA	State Street My2027 High Yield Corporate Bond ETF	NASDAQ
MYHB	State Street My2028 High Yield Corporate Bond ETF	NASDAQ
MYHC	State Street My2029 High Yield Corporate Bond ETF	NASDAQ
MYHD	State Street My2030 High Yield Corporate Bond ETF	NASDAQ
MYHE	State Street My2031 High Yield Corporate Bond ETF	NASDAQ
MYI	Blackrock MuniYield Quality Fund III	Inc Common Stock
MYLD	Cambria Micro and SmallCap Shareholder Yield ETF	Z
MYMF	State Street My2026 Municipal Bond ETF	NASDAQ
MYMG	State Street My2027 Municipal Bond ETF	NASDAQ
MYMH	State Street My2028 Municipal Bond ETF	NASDAQ
MYMI	State Street My2029 Municipal Bond ETF	NASDAQ
MYMJ	State Street My2030 Municipal Bond ETF	NASDAQ
MYMK	State Street My2031 Municipal Bond ETF	NASDAQ
MYN	Blackrock MuniYield New York Quality Fund	Inc.Common Stock
MYND	Mynd.ai	Inc. American Depositary Shares
MYO	Myomo Inc. Common Stock	A
MYPS	PLAYSTUDIOS	Inc.  - Class A Common Stock
MYRG	MYR Group	Inc. - Common Stock
MYSE	Myseum.AI	Inc. - Common Stock
MYSZ	My Size	Inc. - Common Stock
MYY	ProShares Short MidCap400	P
MZTI	The Marzetti Company - Common Stock	NASDAQ
MZYX	MOZAYYX Acquisition Corp. Class A Ordinary Shares	N
MZZ	ProShares UltraShort MidCap400	P
NABL	N-able	Inc. Common Stock
NAC	Nuveen California Quality Municipal Income Fund	N
NACP	Impact Shares NAACP Minority Empowerment ETF	P
NAD	Nuveen Quality Municipal Income Fund Common Stock	N
NAGE	Niagen Bioscience	Inc. - Common Stock
NAII	Natural Alternatives International	Inc. - Common Stock
NAIL	Direxion Daily Homebuilders & Supplies Bull 3X ETF	P
NAK	Northern Dynasty Minerals	Ltd. Common Stock
NAKA	Nakamoto Inc. - Common Stock	NASDAQ
NAMM	Namib Minerals - Ordinary Shares	NASDAQ
NAMS	NewAmsterdam Pharma Company N.V. - Ordinary Shares	NASDAQ
NAN	Nano Labs Ltd - Class A Ordinary Shares	NASDAQ
NANC	Unusual Whales Subversive Democratic Trading ETF	Z
NANR	State Street SPDR S&P North American Natural Resources ETF	P
NASA	Tema Space Innovators ETF	P
NAT	Nordic American Tankers Limited Common Stock	N
NATH	Nathan's Famous	Inc. - Common Stock
NATL	NCR Atleos Corporation Common Stock	N
NATO	Themes Transatlantic Defense ETF	NASDAQ
NATR	Nature's Sunshine Products	Inc. - Common Stock
NAUT	Nautilus Biotechnology	Inc. - Common Stock
NAVI	Navient Corporation - Common Stock	NASDAQ
NAVN	Navan	Inc. - Class A Common Stock
NAZ	Nuveen Arizona Quality Municipal Income Fund Common Stock	N
NB	NioCorp Developments Ltd. - Common Stock	NASDAQ
NBB	Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest	N
NBBK	NB Bancorp	Inc. - Common Stock
NBCE	Neuberger China Equity ETF	P
NBCM	Neuberger Commodity Strategy ETF	P
NBCR	Neuberger Core Equity ETF	P
NBDS	Neuberger Disrupters ETF	P
NBET	Neuberger Energy Transition & Infrastructure ETF	P
NBFC	Neuberger Flexible Credit Income ETF	P
NBGX	Neuberger Growth ETF	P
NBH	Neuberger Municipal Fund Inc. Common Stock	A
NBHC	National Bank Holdings Corporation Common Stock	N
NBIE	Neuberger International Core Equity ETF	P
NBIG	Leverage Shares 2X Long NBIS Daily ETF	NASDAQ
NBIL	GraniteShares 2x Long NBIS Daily ETF	NASDAQ
NBIS	Nebius Group N.V. - Class A Ordinary Shares	NASDAQ
NBIX	Neurocrine Biosciences	Inc. - Common Stock
NBIZ	Tradr 2X Short NBIS Daily ETF	Z
NBJP	Neuberger Japan Equity ETF	P
NBN	Northeast Bank - Common Stock	NASDAQ
NBOS	Neuberger Option Strategy ETF	P
NBR	Nabors Industries Ltd.	N
NBRG	Newbridge Acquisition Limited - Class A Ordinary Share	NASDAQ
NBSD	Neuberger Short Duration Income ETF	P
NBSM	Neuberger Small-Mid Cap ETF	P
NBTB	NBT Bancorp Inc. - Common Stock	NASDAQ
NBTR	Neuberger Total Return Bond ETF	P
NBTX	Nanobiotix S.A. - ADSs	NASDAQ
NBXG	Neuberger Next Generation Connectivity Fund Inc. Common Stock	N
NC	NACCO Industries	Inc. Common Stock
NCA	Nuveen California Municipal Value Fund	N
NCDL	Nuveen Churchill Direct Lending Corp. Common Stock	N
NCEL	NewcelX Ltd. - Ordinary Shares	NASDAQ
NCEW	New Century Logistics (BVI) Limited - Ordinary Shares	NASDAQ
NCI	Neo-Concept International Group Holdings Limited - Class A Ordinary Shares	NASDAQ
NCIQ	Hashdex Nasdaq CME Crypto Index ETF	NASDAQ
NCL	Northann Corp. Common Stock	A
NCLH	Norwegian Cruise Line Holdings Ltd. Ordinary Shares	N
NCLO	Nuveen AA-BBB CLO ETF	P
NCMI	National CineMedia	Inc. - Common Stock
NCNO	nCino	Inc. - Common Stock
NCPB	Nuveen Core Plus Bond ETF	NASDAQ
NCPL	Netcapital Inc. - Common Stock	NASDAQ
NCRA	Nocera	Inc. - common stock
NCSM	NCS Multistage Holdings	Inc. - Common Stock
NCT	Intercont (Cayman) Limited - Class A Ordinary shares	NASDAQ
NCTY	The9 Limited - American Depository Shares	NASDAQ
NCV	Virtus Convertible & Income Fund Common Shares of Beneficial Interest	N
NCZ	Virtus Convertible & Income Fund II Common Shares of Beneficial Interest	N
NDAA	Ned Davis Research 360 Dynamic Allocation ETF	NASDAQ
NDAQ	Nasdaq	Inc. - Common Stock
NDIA	Global X India Active ETF	P
NDIV	Amplify Energy & Natural Resources Covered Call ETF	P
NDLS	Noodles & Company - Class A Common Stock	NASDAQ
NDMO	Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest	N
NDOW	Anydrus Advantage ETF	Z
NDRA	ENDRA Life Sciences Inc. - Common Stock	NASDAQ
NDSN	Nordson Corporation - Common Stock	NASDAQ
NE	Noble Corporation plc A Ordinary Shares	N
NEAR	iShares Short Duration Bond Active ETF	Z
NEBX	Tradr 2X Long NBIS Daily ETF	Z
NECB	NorthEast Community Bancorp	Inc. - Common Stock
NEE	NextEra Energy	Inc. Common Stock
NEGG	Newegg Commerce	Inc. - Common Shares
NEHI	NEOS Ethereum High Income ETF	Z
NELS	Nelson Select ETF	Z
NEM	Newmont Corporation	N
NEMD	Neuberger Emerging Markets Debt Hard Currency ETF	P
NEMG	Leverage Shares 2x Long NEM Daily ETF	NASDAQ
NEO	NeoGenomics	Inc. - Common Stock
NEOG	Neogen Corporation - Common Stock	NASDAQ
NEON	Neonode Inc. - Common Stock	NASDAQ
NEOV	NeoVolta Inc. - Common Stock	NASDAQ
NEPH	Nephros	Inc. - Common Stock
NERD	Roundhill Video Games ETF	Z
NERV	Minerva Neurosciences	Inc - Common Stock
NESR	National Energy Services Reunited Corp - Ordinary Shares	NASDAQ
NET	Cloudflare	Inc. Class A Common Stock
NETG	Leverage Shares 2X Long NET Daily ETF	NASDAQ
NETL	Colterpoint Net Lease Real Estate ETF	P
NEU	NewMarket Corp Common Stock	N
NEUP	Neuphoria Therapeutics Inc. - Common Stock	NASDAQ
NEWP	New Pacific Metals Corp. Common Shares	A
NEWT	NewtekOne	Inc. - Common Stock
NEWZ	StockSnips AI-Powered Sentiment US All Cap ETF	NASDAQ
NEXA	Nexa Resources S.A. Common Shares	N
NEXM	NexMetals Mining Corp. - Common Stock	NASDAQ
NEXN	Nexxen International Ltd. - Ordinary Shares	NASDAQ
NEXR	Nexera Technologies Ltd - Ordinary Shares	NASDAQ
NEXT	NextDecade Corporation - Common Stock	NASDAQ
NFBK	Northfield Bancorp	Inc. - Common Stock
NFE	New Fortress Energy Inc. - Class A Common Stock	NASDAQ
NFG	National Fuel Gas Company Common Stock	N
NFGC	New Found Gold Corp Common Shares	A
NFJ	Virtus Dividend	Interest & Premium Strategy Fund Common Shares of Beneficial Interest
NFLP	Kurv Yield Premium Strategy Netflix (NFLX) ETF	Z
NFLT	Virtus Newfleet Multi-Sector Bond ETF	P
NFLW	Roundhill NFLX WeeklyPay ETF	Z
NFLX	Netflix	Inc. - Common Stock
NFLY	YieldMax NFLX Option Income Strategy ETF	P
NFRA	FlexShares STOXX Global Broad Infrastructure Index Fund	P
NFRX	Harrison Street Infrastructure Active ETF	NASDAQ
NFTY	First Trust India Nifty 50 Equal Weight ETF	NASDAQ
NFXL	Direxion Daily NFLX Bull 2X ETF	NASDAQ
NFXS	Direxion Daily NFLX Bear 1X ETF	NASDAQ
NG	Novagold Resources Inc.	A
NGEN	NervGen Pharma Corp. - Common stock	NASDAQ
NGG	National Grid Transco	PLC National Grid PLC (NEW) American Depositary Shares
NGHT	Nicholas Bitcoin and Treasuries AfterDark ETF	NASDAQ
NGNE	Neurogene Inc. - Common Stock	NASDAQ
NGS	Natural Gas Services Group	Inc. Common Stock
NGVC	Natural Grocers by Vitamin Cottage	Inc. Common Stock
NGVT	Ingevity Corporation Common Stock	N
NHC	National HealthCare Corporation Common Stock	A
NHI	National Health Investors	Inc. Common Stock
NHIC	NewHold Investment Corp III - Class A Ordinary shares	NASDAQ
NHP	National Healthcare Properties	Inc. - Class A Common Stock
NHS	Neuberger High Yield Strategies Fund Inc. Common Stock	A
NHTC	Natural Health Trends Corp. - Common Stock	NASDAQ
NHYB	Nuveen High Yield Corporate Bond ETF	P
NHYM	Nuveen High Yield Municipal Income ETF	P
NI	NiSource Inc Common Stock	N
NIC	Nicolet Bankshares Inc. Common Stock	N
NICO	Hexis Active Nicotine Engagement ETF	P
NIE	Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest	N
NIHI	NEOS MSCI EAFE High Income ETF	Z
NIKL	Sprott Nickel Miners ETF	NASDAQ
NIM	Nuveen Select Maturities Municipal Fund Common Stock	N
NINE	Nine Energy Service	Inc. Common Stock
NIOG	Leverage Shares 2X Long NIO Daily ETF	NASDAQ
NIQ	NIQ Global Intelligence plc Ordinary Shares	N
NITE	The Nightview Fund NITE	P
NIVF	NewGenIvf Group Limited - Class A Ordinary Shares	NASDAQ
NIXT	Research Affiliates Deletions ETF	NASDAQ
NIXX	Nixxy	Inc. - Common Stock
NJNK	Columbia U.S. High Yield ETF	P
NJR	NewJersey Resources Corporation Common Stock	N
NKE	Nike	Inc. Common Stock
NKLR	Terra Innovatum Global N.V. - Ordinary shares	NASDAQ
NKSH	National Bankshares	Inc. - Common Stock
NKTR	Nektar Therapeutics - Common Stock	NASDAQ
NKTX	Nkarta	Inc. - Common Stock
NKX	Nuveen California AMT-Free Quality Municipal Income Fund	N
NL	NL Industries	Inc. Common Stock
NLOP	Net Lease Office Properties Common Shares of Beneficial Interest	N
NLR	VanEck Uranium and Nuclear ETF	P
NLSI	NEOS Long/Short Equity Income ETF	Z
NLY	Annaly Capital Management Inc. Common Stock	N
NMAX	Newsmax	Inc. Class B Common Stock
NMAY	Innovator Growth-100 Power Buffer ETF - May	Z
NMB	Simplify National Muni Bond ETF	P
NMBL	NovaTide Flexible Allocation ETF	P
NMCO	Nuveen Municipal Credit Opportunities Fund Common Shares	N
NMFC	New Mountain Finance Corporation - Common Stock	NASDAQ
NMG	Nouveau Monde Graphite Inc. Common Shares	N
NMI	Nuveen Municipal Income Fund	Inc. Common Stock
NMIH	NMI Holdings Inc - Common Stock	NASDAQ
NML	Neuberger Energy Infrastructure and Income Fund Inc. Common Stock	A
NMP	NMP Acquisition Corp. - Class A Ordinary Shares	NASDAQ
NMRA	Neumora Therapeutics	Inc. - Common Stock
NMRK	Newmark Group	Inc. - Class A Common Stock
NMS	Nuveen Minnesota Quality Municipal Income Fund	N
NMT	Nuveen Massachusetts Quality Municipal Income Fund Common Stock	N
NMTC	NeuroOne Medical Technologies Corporation - Common Stock	NASDAQ
NMZ	Nuveen Municipal High Income Opportunity Fund Common Stock	$0.01 par value
NN	NextNav Inc. - Common stock	NASDAQ
NNBR	NN	Inc. - Common Stock
NNE	Nano Nuclear Energy Inc. - common stock	NASDAQ
NNI	Nelnet	Inc. Common Stock
NNN	NNN REIT	Inc. Common Stock
NNNN	Anbio Biotechnology - Class A Ordinary Shares	NASDAQ
NNOX	NANO-X IMAGING LTD - Ordinary Shares	NASDAQ
NNVC	NanoViricides	Inc. Common Stock
NNY	Nuveen New York Municipal Value Fund Common Stock	N
NOA	North American Construction Group Ltd. Common Shares (no par)	N
NOBL	ProShares S&P 500 Dividend Aristocrats ETF	Z
NOC	Northrop Grumman Corporation Common Stock	N
NODE	VanEck Onchain Economy ETF	Z
NODK	NI Holdings	Inc. - Common Stock
NOEM	CO2 Energy Transition Corp. - Common Stock	NASDAQ
NOEQ	Northern Trust US Equity ETF	P
NOG	Northern Oil and Gas	Inc. Common Stock
NOMA	NOMADAR Corp. - Class A Common Stock	NASDAQ
NOMD	Nomad Foods Limited Ordinary Shares	N
NORW	Global X MSCI Norway ETF	P
NOTV	Inotiv	Inc. - Common Stock
NOV	NOV Inc. Common Stock	N
NOVT	Novanta Inc. - Common Shares	NASDAQ
NOVZ	TrueShares Structured Outcome (November) ETF	Z
NOW	ServiceNow	Inc. Common Stock
NOWL	GraniteShares 2x Long NOW Daily ETF	NASDAQ
NP	Neptune Insurance Holdings Inc. Class A Common Stock	N
NPAC	New Providence Acquisition Corp. III - Ordinary Shares	NASDAQ
NPB	Northpointe Bancshares	Inc. Common Stock
NPCE	Neuropace	Inc. - Common Stock
NPCT	Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest	N
NPFE	NPF Core Equity ETF	Z
NPK	National Presto Industries	Inc. Common Stock
NPKI	NPK International Inc. Common Stock	N
NPO	Enpro Inc. Common Stock	N
NPT	Texxon Holding Limited - Ordinary shares	NASDAQ
NPV	Nuveen Virginia Quality Municipal Income Fund Common Stock	N
NPWR	NET Power Inc. Class A Common Stock	N
NRC	NRC Health - Common Stock	NASDAQ
NRDS	NerdWallet	Inc. - Class A Common Stock
NRDY	Nerdy Inc. Class A Common Stock	N
NREF	NexPoint Real Estate Finance	Inc. Common Stock
NRES	Xtrackers RREEF Global Natural Resources ETF	NASDAQ
NRG	NRG Energy	Inc. Common Stock
NRGD	MicroSectors U.S. Big Oil -3 Inverse Leveraged ETNs due February 17	2045
NRGU	MicroSectors U.S. Big Oil 3 Leveraged ETNs due February 17	2045
NRGV	Energy Vault Holdings	Inc. Common Stock
NRIM	Northrim BanCorp Inc - Common Stock	NASDAQ
NRIX	Nurix Therapeutics	Inc. - Common stock
NRK	Nuveen New York AMT-Free Quality Municipal Income Fund	N
NRO	Neuberger Real Estate Securities Income Fund Inc. Common Stock	A
NRP	Natural Resource Partners LP Limited Partnership	N
NRSH	Aztlan North America Nearshoring Stock Selection ETF	P
NRSN	NeuroSense Therapeutics Ltd. - Ordinary Shares	NASDAQ
NRT	North European Oil Royality Trust Common Stock	N
NRXP	NRX Pharmaceuticals	Inc. - Common Stock
NRXS	Neuraxis	Inc. Common Stock
NSA	National Storage Affiliates Trust Common Shares of Beneficial Interest	N
NSC	Norfolk Southern Corporation Common Stock	N
NSCI	Nuveen Securitized Income ETF	P
NSI	National Security Emerging Markets Index ETF	NASDAQ
NSIT	Insight Enterprises	Inc. - Common Stock
NSP	Insperity	Inc. Common Stock
NSPR	InspireMD Inc. - Common Stock	NASDAQ
NSRX	Nasus Pharma Ltd. Ordinary Shares	A
NSSC	NAPCO Security Technologies	Inc. - Common Stock
NSTS	NSTS Bancorp	Inc. - Common Stock
NSYS	Nortech Systems Incorporated - Common Stock	NASDAQ
NTAP	NetApp	Inc. - Common Stock
NTB	Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares	N
NTCL	NETCLASS TECHNOLOGY INC - Class A Ordinary Shares	NASDAQ
NTCT	NetScout Systems	Inc. - Common Stock
NTES	NetEase	Inc. - American Depositary Shares
NTEST	NYSE Tick Pilot Test Sym-Control	N
NTGR	NETGEAR	Inc. - Common Stock
NTHI	NeOnc Technologies Holdings	Inc. - Common Stock
NTIC	Northern Technologies International Corporation - Common Stock	NASDAQ
NTIP	Network-1 Technologies	Inc. Common Stock
NTLA	Intellia Therapeutics	Inc. - Common Stock
NTNX	Nutanix	Inc. - Class A Common Stock
NTR	Nutrien Ltd. Common Shares	N
NTRA	Natera	Inc. - Common Stock
NTRB	Nutriband Inc. - Common Stock	NASDAQ
NTRP	NextTrip	Inc. - Common Stock
NTRS	Northern Trust Corporation - Common Stock	NASDAQ
NTSD	WisdomTree Efficient U.S. Plus International Equity Fund	P
NTSE	WisdomTree Emerging Markets Efficient Core Fund	P
NTSI	WisdomTree International Efficient Core Fund	P
NTSK	Netskope	Inc. - Class A Common Stock
NTST	NetSTREIT Corp. Common Stock	N
NTSX	WisdomTree U.S. Efficient Core Fund	P
NTWK	NETSOL Technologies Inc. - Common Stock	NASDAQ
NTWO	Newbury Street II Acquisition Corp - Class A Ordinary Shares	NASDAQ
NTZ	Natuzzi	S.p.A.
NU	Nu Holdings Ltd. Class A Ordinary Shares	N
NUAG	Nuveen Enhanced Yield U.S. Aggregate Bond ETF	P
NUAI	New Era Energy & Digital	Inc. - Common Stock
NUBD	Nuveen ESG U.S. Aggregate Bond ETF	P
NUCL	Eagle Nuclear Energy Corp. - Common stock	NASDAQ
NUDM	Nuveen ESG International Developed Markets Equity ETF	Z
NUDV	Nuveen ESG Dividend ETF	Z
NUE	Nucor Corporation Common Stock	N
NUEM	Nuveen ESG Emerging Markets Equity ETF	Z
NUG	Leverage Shares 2X Long NU Daily ETF	NASDAQ
NUGO	Nuveen Growth Opportunities ETF	P
NUGT	Direxion Daily Gold Miners Index Bull 2X ETF	P
NUGY	GraniteShares YieldBOOST Gold Miners ETF	NASDAQ
NUHY	Nuveen ESG High Yield Corporate Bond ETF	P
NUKX	Nicholas Nuclear Income ETF	P
NUKZ	Range Nuclear Renaissance Index ETF	P
NULC	Nuveen ESG Large-Cap ETF	Z
NUMI	Nuveen Municipal Income ETF	P
NUMV	Nuveen ESG Mid-Cap Value ETF	Z
NURE	Nuveen Short-Term REIT ETF	Z
NUS	Nu Skin Enterprises	Inc. Common Stock
NUSA	Nuveen ESG 1-5 Year U.S. Aggregate Bond ETF	P
NUSB	Nuveen Ultra Short Income ETF	NASDAQ
NUSC	Nuveen ESG Small-Cap ETF	Z
NUTR	Nusatrip Incorporated - Common Stock	NASDAQ
NUTX	Nutex Health Inc. - Common Stock	NASDAQ
NUV	Nuveen Municipal Value Fund	Inc. Common Stock
NUVB	Nuvation Bio Inc. Class A Common Stock	N
NUVL	Nuvalent	Inc. - Class A Common Stock
NUW	Nuveen AMT-Free Municipal Value Fund	N
NUWE	Nuwellis	Inc. - Common Stock
NVAX	Novavax	Inc. - Common Stock
NVBT	AllianzIM U.S. Large Cap Buffer10 Nov ETF	Z
NVBU	AllianzIM U.S. Equity Buffer15 Uncapped Nov ETF	Z
NVBW	AllianzIM U.S. Large Cap Buffer20 Nov ETF	Z
NVCR	NovoCure Limited - Ordinary Shares	NASDAQ
NVCT	Nuvectis Pharma	Inc. - Common Stock
NVD	GraniteShares 2x Short NVDA Daily ETF	NASDAQ
NVDA	NVIDIA Corporation - Common Stock	NASDAQ
NVDB	ProShares Ultra NVDA	P
NVDD	Direxion Daily NVDA Bear 1X ETF	NASDAQ
NVDG	Leverage Shares 2X Long NVDA Daily ETF	NASDAQ
NVDL	GraniteShares 2x Long NVDA Daily ETF	NASDAQ
NVDO	Leverage Shares 2x Capped Accelerated NVDA Monthly ETF	Z
NVDS	Tradr 1.5X Short NVDA Daily ETF	NASDAQ
NVDU	Direxion Daily NVDA Bull 2X ETF	NASDAQ
NVDW	Roundhill NVDA WeeklyPay ETF	Z
NVDY	YieldMax NVDA Option Income Strategy ETF	P
NVEC	NVE Corporation - Common Stock	NASDAQ
NVGS	Navigator Holdings Ltd. Ordinary Shares (Marshall Islands)	N
NVII	REX NVDA Growth & Income ETF	Z
NVIR	Horizon Kinetics Energy and Remediation ETF	P
NVIT	YieldMax NVDA Performance & Distribution Target 25 ETF	Z
NVMI	Nova Ltd. - Ordinary Shares	NASDAQ
NVNI	Nvni Group Limited - Ordinary Shares	NASDAQ
NVNO	enVVeno Medical Corporation - Common Stock	NASDAQ
NVO	Novo Nordisk A/S Common Stock	N
NVOH	Novo Nordisk A/S B Shares ADRhedged	P
NVOX	Defiance Daily Target 2X Long NVO ETF	P
NVR	NVR	Inc. Common Stock
NVRI	Enviri Corporation Common Stock	N
NVS	Novartis AG Common Stock	N
NVST	Envista Holdings Corporation Common Stock	N
NVT	nVent Electric plc Ordinary Shares	N
NVTS	Navitas Semiconductor Corporation - Common Stock	NASDAQ
NVTX	Tradr 2X Long NVTS Daily ETF	Z
NVVE	Nuvve Holding Corp. - Common Stock	NASDAQ
NVX	NOVONIX Limited - American Depository Shares	NASDAQ
NVYY	GraniteShares YieldBOOST NVDA ETF	NASDAQ
NWAX	New America Acquisition I Corp. Class A Common Stock	N
NWBI	Northwest Bancshares	Inc. - Common Stock
NWE	NorthWestern Energy Group	Inc.  - Common Stock
NWFL	Norwood Financial Corp. - Common Stock	NASDAQ
NWL	Newell Brands Inc. - Common Stock	NASDAQ
NWN	Northwest Natural Holding Company Common Stock	N
NWPX	NWPX Infrastructure	Inc. - Common Stock
NWS	News Corporation - Class B Common Stock	NASDAQ
NWTG	Newton Golf Company	Inc. - Common Stock
NX	Quanex Building Products Corporation Common Stock	N
NXDR	Nextdoor Holdings	Inc. Class A Common Stock
NXDT	NexPoint Diversified Real Estate Trust Common Stock	N
NXE	Nexgen Energy Ltd. Common Shares	N
NXG	NXG NextGen Infrastructure Income Fund Common Shares of Beneficial Interest	N
NXGL	NexGel	Inc - Common Stock
NXL	Nexalin Technology	Inc. - Common Stock
NXP	Nuveen Select Tax Free Income Portfolio Common Stock	N
NXPI	NXP Semiconductors N.V. - Common Stock	NASDAQ
NXPL	NextPlat Corp - Common Stock	NASDAQ
NXRT	NexPoint Residential Trust	Inc. Common Stock
NXST	Nexstar Media Group	Inc. - Common Stock
NXT	Nextpower Inc. - Class A Common Stock	NASDAQ
NXTC	NextCure	Inc. - Common Stock
NXTE	AXS Green Alpha ETF	P
NXTG	First Trust Indxx NextG ETF	NASDAQ
NXTI	Simplify Next Intangible Core Index ETF	Z
NXTS	Nexentis Technologies Inc. - Common Stock	NASDAQ
NXTT	Next Technology Holding Inc. - Ordinary Shares	NASDAQ
NXUS	Nuveen International Aggregate Bond ETF	P
NXXT	NextNRG	Inc. - Common Stock
NYAX	Nayax Ltd. - Ordinary Shares	NASDAQ
NYC	American Strategic Investment Co. Class A Common Stock	N
NYF	iShares New York Muni Bond ETF	P
NYM	AB New York Intermediate Municipal ETF	P
NYNY	Corgi NYC Based ETF	Z
NYSX	Global X NYSE 100 ETF	P
NYT	New York Times Company (The) Common Stock	N
NYXH	Nyxoah SA - Ordinary Shares	NASDAQ
NZAC	State Street SPDR MSCI ACWI Climate Paris Aligned ETF	NASDAQ
NZF	Nuveen Municipal Credit Income Fund	N
NZUS	State Street SPDR MSCI USA Climate Paris Aligned ETF	NASDAQ
O	Realty Income Corporation Common Stock	N
OABI	OmniAb	Inc. - Common Stock
OACC	Oaktree Acquisition Corp. III Life Sciences - Class A Ordinary Share	NASDAQ
OACP	OneAscent Core Plus Bond ETF	P
OAEM	OneAscent Emerging Markets ETF	P
OAIM	OneAscent International Equity ETF	P
OAKG	Oakmark Global Large Cap ETF	P
OAKI	Oakmark International Large Cap ETF	P
OAKM	Oakmark U.S. Large Cap ETF	P
OALC	OneAscent Large Cap Core ETF	P
OARK	YieldMax Innovation Option Income Strategy ETF	P
OASC	OneAscent Enhanced Small and Mid Cap ETF	P
OBA	Oxley Bridge Acquisition Limited - Class A Ordinary Shares	NASDAQ
OBAI	Our Bond	Inc. - Common Stock
OBDC	Blue Owl Capital Corporation Common Stock	N
OBE	Obsidian Energy Ltd. Common Shares	A
OBIL	US Treasury 12 Month Bill ETF	NASDAQ
OBIO	Orchestra BioMed Holdings	Inc. - Ordinary Shares
OBK	Origin Bancorp	Inc. Common Stock
OBND	State Street Loomis Sayles Opportunistic Bond ETF	Z
OBOR	KraneShares MSCI One Belt One Road Index ETF	P
OBT	Orange County Bancorp	Inc. - Common Stock
OBTC	Osprey Bitcoin Trust	NASDAQ
OC	Owens Corning Inc Common Stock New	N
OCC	Optical Cable Corporation - Common Stock	NASDAQ
OCCI	OFS Credit Company	Inc. - Closed End Fund
OCDB	Aptus October Deep Buffer ETF	Z
OCFC	OceanFirst Financial Corp. - Common Stock	NASDAQ
OCG	Oriental Culture Holding LTD - Ordinary Shares	NASDAQ
OCGN	Ocugen	Inc. - Common Stock
OCIO	ClearShares OCIO ETF	P
OCS	Oculis Holding AG - Ordinary shares	NASDAQ
OCSL	Oaktree Specialty Lending Corporation - Closed End Fund	NASDAQ
OCTB	Aptus October Buffer ETF	Z
OCTT	AllianzIM U.S. Large Cap Buffer10 Oct ETF	Z
OCTU	AllianzIM U.S. Equity Buffer15 Uncapped Oct ETF	Z
OCTW	AllianzIM U.S. Large Cap Buffer20 Oct ETF	Z
OCTZ	TrueShares Structured Outcome (October) ETF	Z
OCUL	Ocular Therapeutix	Inc. - Common Stock
ODC	Oil-Dri Corporation Of America Common Stock	N
ODD	ODDITY Tech Ltd. - Class A Ordinary Shares	NASDAQ
ODDS	Pacer BlueStar Digital Entertainment ETF	NASDAQ
ODDZ	Corgi Sports Betting & Gambling ETF	Z
ODFL	Old Dominion Freight Line	Inc. - Common Stock
ODHY	Obra Defensive High Yield ETF	P
ODTE	VegaShares SPX NDX RTY Premium Income ETF	NASDAQ
ODTX	Odyssey Therapeutics	Inc. - Common Stock
ODV	Osisko Development Corp. Common Shares	N
ODYS	Odysight.ai Inc. - Common Stock	NASDAQ
OEC	Orion S.A. Common Shares	N
OEF	iShares S&P 100 Fund	P
OEFA	ALPS O'Shares International Developed Quality Dividend ETF	P
OEI	Optimized Equity Income ETF	P
OESX	Orion Energy Systems	Inc. - Common Stock
OFAL	OFA Group - Class A Ordinary Shares	NASDAQ
OFG	OFG Bancorp Common Stock	N
OFIX	Orthofix Medical Inc.  - Common Stock	NASDAQ
OFLX	Omega Flex	Inc. - Common Stock
OFRM	Once Upon a Farm	PBC Common Stock
OFS	OFS Capital Corporation - Closed End Fund	NASDAQ
OGC	OceanaGold Corporation Common Shares	N
OGE	OGE Energy Corp Common Stock	N
OGEN	Oragenics Inc. Common Stock	A
OGI	Organigram Global Inc. - Common Shares	NASDAQ
OGIG	ALPS O'Shares Global Internet Giants ETF	P
OGN	Organon & Co. Common Stock	N
OGS	ONE Gas	Inc. Common Stock
OGSP	Obra High Grade Structured Products ETF	P
OHI	Omega Healthcare Investors	Inc. Common Stock
OI	O-I Glass	Inc. Common Stock
OIA	Invesco Municipal Income Opportunities Trust Common Stock	N
OIH	VanEck Oil Services ETF	P
OII	Oceaneering International	Inc. Common Stock
OILD	MicroSectors Oil & Gas Exp. & Prod. -3x Inverse Leveraged ETN	P
OILK	ProShares K-1 Free Crude Oil ETF	Z
OILT	Texas Capital Texas Oil Index ETF	P
OILU	MicroSectors Oil & Gas Exp. & Prod. 3x Leveraged ETN	P
OIM	OneIM Acquisition Corp. - Class A Ordinary Shares	NASDAQ
OIO	OIO Group - Ordinary Shares	NASDAQ
OIS	Oil States International	Inc. Common Stock
OKE	ONEOK	Inc. Common Stock
OKLL	Defiance Daily Target 2x Long OKLO ETF	NASDAQ
OKLO	Oklo Inc. Class A common stock	N
OKLS	Defiance Daily Target 2X Short OKLO ETF	P
OKTA	Okta	Inc. - Class A Common Stock
